store,flyer_id,item_id,name,brand,price,original_price,pre_price_text,post_price_text,display_price,sale_story,valid_from,valid_to,page_number,left,top,right,bottom,cutout_image_url
Food Basics,8075764,1032111683,BETTY CROCKER CAKE MIX,Betty Crocker,4.0,,,,$4.0,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,16146.5,-2216.28,16384.7,-2541.18,http://f.wishabi.net/page_items/430056895/1786481493/extra_large.jpg
Food Basics,8075764,1032111744,BETTY CROCKER FRUIT FLAVORED SNACKS,BETTY CROCKER,2.49,,,,$2.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,16706.5,-635.31,16951.5,-903.3,http://f.wishabi.net/page_items/430057489/1786481498/extra_large.jpg
Food Basics,8075764,1033149306,BLACK DIAMOND CHEESTRINGS,Black Diamond,11.49,,,,$11.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8640.16,-344.25,8927.23,-636.55,http://f.wishabi.net/page_items/430535381/1786570165/extra_large.jpg
Food Basics,8075764,1033149080,BLACKBERRIES OR BLUEBERRIES,,3.99,,,,$3.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2881.04,-1617.64,3445.55,-1914.78,http://f.wishabi.net/page_items/430535179/1786570165/extra_large.jpg
Food Basics,8075764,1032111183,BLUE DIAMOND ALMONDS,Blue Diamond,4.99,,,,$4.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,11548.0,-1948.31,11923.0,-2215.31,http://f.wishabi.net/page_items/430059451/1786326442/extra_large.jpg
Food Basics,8075764,1032111839,BOOST INSTANT BREAKFAST,Boost,15.99,,,,$15.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,17864.2,-2219.28,18423.6,-2542.29,http://f.wishabi.net/page_items/430056472/1786326439/extra_large.jpg
Food Basics,8075764,1033352885,BOOST MEAL REPLACEMENT,Boost,10.99,,,,$10.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1257.39,-1585.82,1419.17,-1713.69,http://f.wishabi.net/page_items/430685559/1786720631/extra_large.jpg
Food Basics,8075764,1032111388,BRAR'S OR APNA TASTE RASMALAI,Brar's,9.99,,,,$9.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,13844.4,-2216.14,14402.5,-2540.02,http://f.wishabi.net/page_items/430058597/1786326440/extra_large.jpg
Food Basics,8075764,1032111371,BRAR'S PANEER,Brar's,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,14400.6,-638.28,14962.0,-978.79,http://f.wishabi.net/page_items/430058594/1786326438/extra_large.jpg
Food Basics,8075764,1032109796,BRITA WATER FILTRATION SYSTEM,Brita,23.99,,,,$23.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,6649.19,-2235.87,6742.22,-2390.91,http://f.wishabi.net/page_items/430059375/1786326426/extra_large.jpg
Food Basics,8075764,1033149094,BROCCOLI CROWNS,,5.0,,,,$5.0,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2318.97,-979.05,2590.54,-1278.6,http://f.wishabi.net/page_items/430535182/1786570167/extra_large.jpg
Food Basics,8075764,1032111034,BUBLY SPARKLING WATER OR MONTELLIER CARBONATED WATER,BUBBLY | MONTELLIER,6.49,,,,$6.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,11536.3,-149.51,11848.8,-389.7,http://f.wishabi.net/page_items/430059430/1786326430/extra_large.jpg
Food Basics,8075764,1032111177,BUDWEISER ZERO NON-ALCOHOLIC BEER,Budweiser,15.29,,,,$15.29,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,12285.2,-1636.35,12644.9,-1909.24,http://f.wishabi.net/page_items/430059450/1786326442/extra_large.jpg
Food Basics,8075764,1032111579,BURNBRAE EGG BAKES! OR EGG BITES!,BURNBRAE,6.49,,,,$6.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,14994.8,-1283.93,15257.2,-1575.1,http://f.wishabi.net/page_items/430058575/1786481382/extra_large.jpg
Food Basics,8075764,1032109600,CADBURY CANDY BARS,Skinny Pop,7.0,,,,$7.0,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5895.67,-1281.12,6359.26,-1634.63,http://f.wishabi.net/page_items/430059362/1786326418/extra_large.jpg
Food Basics,8075764,1032109675,CADBURY CANDY BARS,Cadbury,2.75,,,,$2.75,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,6576.32,-1628.43,6692.61,-1918.37,http://f.wishabi.net/page_items/430059367/1786326421/extra_large.jpg
Food Basics,8075764,1032109612,CADBURY CANDY BARS,Ocean Spray,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5825.9,-1634.63,6359.26,-1913.71,http://f.wishabi.net/page_items/430059363/1786326419/extra_large.jpg
Food Basics,8075764,1032108565,CANADIAN COVE MUSSELS,CANADIAN COVE,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,3744.45,-2219.07,4031.22,-2544.65,http://f.wishabi.net/page_items/430055954/1786326414/extra_large.jpg
Food Basics,8075764,1033148811,CANTALOUPE,,1.98,,,,$1.98,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,14.58,-1006.8,389.7,-1379.95,http://f.wishabi.net/page_items/430535228/1786570166/extra_large.jpg
Food Basics,8075764,1032111275,CASABLANCA POUND CAKE,CASABLANCA,2.99,,,,$2.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,13252.1,-1625.31,13811.5,-1918.62,http://f.wishabi.net/page_items/430057596/1786326437/extra_large.jpg
Food Basics,8075764,1032111382,CASABLANCA PUNJABI COOKIES,CASABLANCA,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,14684.6,-1290.13,14958.5,-1614.62,http://f.wishabi.net/page_items/430058596/1786326439/extra_large.jpg
Food Basics,8075764,1033352971,CASHMERE BATHROOM TISSUE 12=24=295 SPONGE TOWELS ULTRA PAPER TOWELS 3=6=95 SCOTTIES FACIAL TISSUE,CASHMERE | SCOTTIES,6.99,,,,$6.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1526.76,-1578.38,1693.43,-1700.26,http://f.wishabi.net/page_items/430685568/1786720636/extra_large.jpg
Food Basics,8075764,1033353136,CASHMERE BATHROOM TISSUE OR SPONGE TOWELS ULTRA PAPER TOWELS OR SCOTTIES FACIAL TISSUE,CASHMERE | SPONGE TOWELS | SCOTTIES,6.99,,,,$6.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1572.95,-1697.15,1667.53,-1793.28,http://f.wishabi.net/page_items/430687252/1786720653/extra_large.jpg
Food Basics,8075764,1032110608,"CASHMERE BATHROOM TISSUE, SPONGE TOWELS ULTRA PAPER TOWELS OR SCOTTIES FACIAL TISSUE",CASHMERE | SPONGE TOWELS | SCOTTIES,6.99,,,,$6.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,9795.33,-2220.62,9959.54,-2343.14,http://f.wishabi.net/page_items/430056194/1786326430/extra_large.jpg
Food Basics,8075764,1033149084,CAULIFLOWER OR FIELD GRAPE TOMATOES,,2.99,,,,$2.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2322.04,-646.29,2883.77,-974.12,http://f.wishabi.net/page_items/430535180/1786570165/extra_large.jpg
Food Basics,8075764,1033353098,CAVENDISH FARMS FRENCH FRIES,Cavendish Farms,2.99,,,,$2.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1673.0,-724.03,1764.0,-918.03,http://f.wishabi.net/page_items/430687244/1786720648/extra_large.jpg
Food Basics,8075764,1033353084,CHAPMAN'S FROZEN YOGURT,Chapman's,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1701.0,-416.55,1872.0,-588.55,http://f.wishabi.net/page_items/430687242/1786720646/extra_large.jpg
Food Basics,8075764,1033353078,CHAPMAN'S FROZEN YOGURT NOVELTIES,Chapman's,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1540.0,-414.55,1694.0,-612.55,http://f.wishabi.net/page_items/430687241/1786720645/extra_large.jpg
Food Basics,8075764,1032110661,CHAPMAN'S FROZEN YOGURT OR NOVELTIES,Chapman's,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,10008.6,-1617.8,10196.9,-1907.78,http://f.wishabi.net/page_items/430056199/1786326433/extra_large.jpg
Food Basics,8075764,1032110737,CHAPMAN'S FROZEN YOGURT OR NOVELTIES,COCA-COLA | CANADA | PEPSI,7.99,,,,$7.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,9244.18,-2226.23,9426.1,-2350.8,http://f.wishabi.net/page_items/430057859/1786326438/extra_large.jpg
Food Basics,8075764,1033149315,CHARMIN BATH TISSUE 8=24 BOUNTY PAPER TOWELS 3-6,CHARMIN | BOUNTY,6.99,,,,$6.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8644.24,-2066.95,9201.02,-2547.02,http://f.wishabi.net/page_items/430535384/1786570167/extra_large.jpg
Food Basics,8075764,1033353066,CHEEMO PEROGIES OR IRRESISTIBLE MEALS,CHEEMO | IRRESISTIBLE,2.99,,,,$2.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1694.0,-138.0,1876.0,-264.0,http://f.wishabi.net/page_items/430687239/1786720644/extra_large.jpg
Food Basics,8075764,1033353027,"CHEEMO PEROGIES,IRRESISTIBLE MEALS",CHEEMO | IRRESISTIBLE,2.99,,,,$2.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1535.24,-171.1,1695.27,-389.65,http://f.wishabi.net/page_items/430685574/1786720641/extra_large.jpg
Food Basics,8075764,1032111197,CHEEZ-IT CRACKERS,Cheez-It,2.49,,,,$2.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,12299.1,-2225.01,12648.0,-2536.66,http://f.wishabi.net/page_items/430059454/1786326444/extra_large.jpg
Food Basics,8075764,1032111281,CHINESE OR INDIAN EGGPLANTS,,1.99,,,,$1.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,12695.5,-359.07,13266.8,-978.81,http://f.wishabi.net/page_items/430057597/1786326438/extra_large.jpg
Food Basics,8075764,1032109402,CHRISTIE OREO OR CHIPS AHOY COOKIES,Christie,5.0,,,,$5.0,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5181.63,-2349.21,5344.22,-2530.58,http://f.wishabi.net/page_items/430058755/1786326434/extra_large.jpg
Food Basics,8075764,1033148826,CLOVER LEAF SOCKEYE SALMON,Clover Leaf,4.98,,,,$4.98,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,889.61,-2117.68,1138.05,-2469.67,http://f.wishabi.net/page_items/430535230/1786570168/extra_large.jpg
Food Basics,8075764,1033353146,"COCA-COLA, CANADA DRY GINGER ALE OR PEPSI SOFT DRINKS",COCA-COLA | CANADA DRY | PEPSI,7.99,,,,$7.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1893.9,-1857.64,2138.88,-1964.62,http://f.wishabi.net/page_items/430687256/1786720656/extra_large.jpg
Food Basics,8075764,1032111250,COOL RUNNINGS SODA,COOL RUNNINGS,1.25,,,,$1.25,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,12806.8,-2220.56,12895.9,-2530.12,http://f.wishabi.net/page_items/430057591/1786326434/extra_large.jpg
Food Basics,8075764,1032111307,COOL RUNNINGS SODA OR ENERGY DRINK,COOL RUNNINGS,1.25,,,,$1.25,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,12911.4,-2271.73,13016.1,-2530.12,http://f.wishabi.net/page_items/430057601/1786326440/extra_large.jpg
Food Basics,8075764,1032111171,CORONA CERO ALCOHOL-FREE BEER,Corona,11.99,,,,$11.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,11905.3,-1636.35,12285.2,-1924.74,http://f.wishabi.net/page_items/430059449/1786326441/extra_large.jpg
Food Basics,8075764,1032111567,CORONA CERO NON-ALCOHOLIC BEER,Corona,21.49,,,,$21.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,15000.1,-1622.28,15568.8,-1917.13,http://f.wishabi.net/page_items/430058573/1786481381/extra_large.jpg
Food Basics,8075764,1033149277,CRACKER BARREL SHREDDED CHEESE,Cracker Barrel,6.99,,,,$6.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8928.22,-342.25,9199.5,-641.95,http://f.wishabi.net/page_items/430535372/1786570158/extra_large.jpg
Food Basics,8075764,1032109287,CRAVE DINNER MEALS,Crave,3.99,,,,$3.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5187.49,-1356.9,5463.65,-1553.0,http://f.wishabi.net/page_items/430058748/1786326429/extra_large.jpg
Food Basics,8075764,1033149270,CREST TOOTHPASTE 70 ML ORAL-B GLIDE FLOSS PICKS 75'S,Crest,4.69,,,,$4.69,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8074.64,-2220.79,8352.19,-2543.1,http://f.wishabi.net/page_items/430535370/1786570157/extra_large.jpg
Food Basics,8075764,1032111572,CT DONUTS,,4.99,,,,$4.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,15677.8,-117.02,16001.1,-324.97,http://f.wishabi.net/page_items/430058574/1786481382/extra_large.jpg
Food Basics,8075764,1033353012,Cavendish Farms French Fries,Cavendish Farms,2.99,,,,$2.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1531.27,-727.68,1679.28,-942.38,http://f.wishabi.net/page_items/430685572/1786720639/extra_large.jpg
Food Basics,8075764,1032111614,DAIYA GLUTEN FREE CHEESE SHREDS,Daiya,4.99,,,,$4.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,15782.8,-646.94,15978.6,-977.2,http://f.wishabi.net/page_items/430058581/1786481386/extra_large.jpg
Food Basics,8075764,1033148846,DARE COOKIES OR CRACKERS,Dare,2.22,,,,$2.22,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,396.93,-1386.13,647.09,-1743.25,http://f.wishabi.net/page_items/430535233/1786570170/extra_large.jpg
Food Basics,8075764,1033149303,DAWN DISH SOAP,Dawn,2.49,,,,$2.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8075.8,-1921.38,8349.94,-2216.63,http://f.wishabi.net/page_items/430535380/1786570164/extra_large.jpg
Food Basics,8075764,1032108918,DIANA OR BULL'S EYE BBQ SAUCE,DIANA | BULL'S EYE,2.99,,,,$2.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5487.91,-2217.25,5603.18,-2426.74,http://f.wishabi.net/page_items/430058723/1786326410/extra_large.jpg
Food Basics,8075764,1032111375,DIVYA BLACK CHICKPEAS OR DRY BEANS,DIVYA,3.99,,,,$3.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,13842.9,-1933.7,14050.2,-2210.64,http://f.wishabi.net/page_items/430058595/1786326438/extra_large.jpg
Food Basics,8075764,1032111338,DIVYA ENTRÉES OR GITS MIX,DIVYA,1.79,,,,$1.79,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,14406.2,-1949.64,14554.3,-2121.07,http://f.wishabi.net/page_items/430058589/1786326434/extra_large.jpg
Food Basics,8075764,1032111350,DIVYA MANGO PULP OR PUNJABI SUGAR,DIVYA,3.99,,,,$3.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,14684.2,-1615.73,14818.8,-1809.4,http://f.wishabi.net/page_items/430058591/1786326436/extra_large.jpg
Food Basics,8075764,1033149044,DOLE COLE SLAW SALAD,Dole,2.77,,,,$2.77,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2884.1,-1921.81,3159.75,-2219.04,http://f.wishabi.net/page_items/430535170/1786570159/extra_large.jpg
Food Basics,8075764,1033148761,DR. OETKER PIZZA RISTORANTE 320 - 390 G OR CASA DI MAMA 395 - 410 G,Dr. Oetker,3.47,,,,$3.47,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,647.49,-1386.11,890.77,-1741.92,http://f.wishabi.net/page_items/430535214/1786570170/extra_large.jpg
Food Basics,8075764,1032110691,DR.OETKER CASA DI MAMA,Dr. Oetker,3.47,,,,$3.47,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,9237.84,-1621.52,9499.86,-1853.89,http://f.wishabi.net/page_items/430056202/1786326435/extra_large.jpg
Food Basics,8075764,1032110804,DR.OETKER RISTORANTE PIZZA 269 - 390 G CASA DI MAMA 395 - 410 G,Dr. Oetker,3.47,,,,$3.47,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,9499.86,-1621.52,9757.84,-1797.89,http://f.wishabi.net/page_items/430057865/1786326441/extra_large.jpg
Food Basics,8075764,1033148803,EGGPLANTS OR GREEN GRAY OR YELLOW ZUCCHINI,,1.44,,,,$1.44,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,15.95,-1383.53,391.45,-1738.4,http://f.wishabi.net/page_items/430535227/1786570166/extra_large.jpg
Food Basics,8075764,1033352940,ESKA SPRING WATER,Eska,4.88,,,,$4.88,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1889.71,-843.26,2278.77,-1136.45,http://f.wishabi.net/page_items/430685565/1786720634/extra_large.jpg
Food Basics,8075764,1033148784,FIELD TOMATOES AND POTATOES FRESH DILL PICKLING CUBES,,3.98,,,,$3.98,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,13.69,-373.87,387.79,-1006.24,http://f.wishabi.net/page_items/430535221/1786570172/extra_large.jpg
Food Basics,8075764,1032110815,FIELD TOMATOES OR FRESH DILL PICKLING CUKES OR POTATOES,Tostitos,7.0,,,,$7.0,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,9793.21,-1282.48,10023.5,-1612.77,http://f.wishabi.net/page_items/430057866/1786326442/extra_large.jpg
Food Basics,8075764,1032110710,"FIELD TOMATOES, FRESH DILL PICKLING CUKES OR POTATOES",,3.98,,,,$3.98,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,10096.1,-318.78,10346.7,-511.72,http://f.wishabi.net/page_items/430056204/1786326436/extra_large.jpg
Food Basics,8075764,1032110897,"FIELD TOMATOES, FRESH DILL PICKLING CUKES or POTATOES",,3.98,,,,$3.98,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,9797.09,-443.78,9968.72,-626.72,http://f.wishabi.net/page_items/430057874/1786326446/extra_large.jpg
Food Basics,8075764,1032109770,FLEECY FABRIC SOFTENER,Fleecy,8.99,,,,$8.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,6633.0,-1928.4,6906.0,-2220.4,http://f.wishabi.net/page_items/430059373/1786326424/extra_large.jpg
Food Basics,8075764,1033148653,FRESH ATLANTIC SALMON FILLETS FAMILY PACK,,9.98,,,,$9.98,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,396.69,-277.3,769.56,-635.06,http://f.wishabi.net/page_items/430535193/1786570160/extra_large.jpg
Food Basics,8075764,1032108599,FRESH BONELESS SIRLOIN TIP STEAKS FAMILY PACK OR ROAST,,11.99,,,,$11.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,4030.24,-645.15,4596.1,-972.01,http://f.wishabi.net/page_items/430055957/1786326416/extra_large.jpg
Food Basics,8075764,1032108635,FRESH FROM THE FARM OR ZABIHA HALAL WHOLE CHICKEN AIR CHILLED,FRESH FROM THE FARM | ZABIHA,3.99,,,,$3.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,3768.67,-56.09,4035.26,-423.26,http://f.wishabi.net/page_items/430055960/1786326418/extra_large.jpg
Food Basics,8075764,1032108724,FRESH FROM THE FARM WHOLE CHICKEN,,3.99,,,,$3.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,3475.67,-136.09,3766.26,-535.26,http://f.wishabi.net/page_items/430059172/1786326421/extra_large.jpg
